Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$23.39,0.28,1.212%,3760082162.00,United States,1985,1006682,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.855,-0.005,-0.051%,424996875.00,United States,2021,148,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.69,-0.0101,-1.443%,0.00,United States,2021,83032,,
ACB,Aurora Cannabis Inc. Common Shares,$5.37,-0.08,-1.468%,1064484505.00,Canada,,4921281,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.15,0.00,0.00%,61448100.00,Hong Kong,2021,5,Finance,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.2524,-0.0125,-4.719%,0.00,Hong Kong,2021,100,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$31.64,1.01,3.297%,642441404.00,United States,,188256,Finance,Major Banks
ACCD,Accolade Inc. Common Stock,$21.39,-2.07,-8.824%,1425946939.00,United States,2020,1121486,,
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.27,-0.05,-2.155%,32484254.00,United States,,16038,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$16.01,-0.97,-5.713%,313633146.00,United States,2018,329106,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.98,0.01,0.10%,286925000.00,United States,2020,475896,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.265,-0.045,-0.436%,0.00,United States,2020,1001,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.63,-0.0101,-1.578%,0.00,United States,2020,8140,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$44.86,0.26,0.583%,17321959711.00,Bermuda,,1651225,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.45,0.18,0.712%,0.00,Bermuda,,31670,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$25.695,0.065,0.254%,0.00,Bermuda,,22237,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$57.90,-0.97,-1.648%,5207272166.00,United States,,483395,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$4.42,-0.10,-2.212%,179467421.00,United Kingdom,2021,67807,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.25,0.06,0.733%,77991722.00,United States,,33227,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$4.80,-0.07,-1.437%,348732739.00,Switzerland,2016,181460,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$34.61,-0.15,-0.432%,4068974835.00,United States,,497067,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.12,-0.0101,-0.10%,0.00,United States,2021,88265,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.35,-0.01,-0.097%,0.00,United States,2020,67477,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.50,0.00,0.00%,0.00,United States,2021,89789,,
ACLS,Axcelis Technologies Inc. Common Stock,$72.17,1.98,2.821%,2404111379.00,United States,2000,454723,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$83.70,3.75,4.69%,1632806627.00,United States,2017,267779,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$33.00,1.06,3.319%,286937343.00,United States,,12988,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$2.36,-0.06,-2.479%,26437291.00,United States,2006,66059,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.73,-0.02,-0.205%,602343171.00,United States,2021,1536023,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.9255,0.00,0.00%,0.00,United States,2021,38,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.7495,-0.0203,-2.637%,0.00,United States,2021,5170,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$13.15,-0.07,-0.53%,805139429.00,United States,2015,203695,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.53,-0.03,-5.357%,63238850.00,United States,2011,939830,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.39,-0.04,-2.797%,61560574.00,Canada,,763309,,
ACT,Enact Holdings Inc. Common Stock,$21.97,0.26,1.198%,3577601589.00,United States,2021,103383,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.90,-0.07,-0.702%,385064272.00,United States,2021,40148,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.17,-0.09,-0.877%,0.00,United States,2021,4550,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.61,-0.09,-5.294%,0.00,United States,2021,881,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.055,-0.015,-0.296%,250686812.00,United States,,300980,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$17.53,0.01,0.057%,2727231117.00,United States,2021,690159,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.46,-0.19,-4.086%,45562432.00,United States,2021,41531,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$8.15,0.42,5.433%,355150154.00,China,2021,7259,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$9.86,-0.01,-0.101%,297648750.00,United States,2021,58796,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.10,0.00,0.00%,0.00,United States,2021,7735,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.51,0.01,2.00%,0.00,United States,2021,1000,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$3.61,0.03,0.838%,563896657.00,United Kingdom,2015,754974,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$514.12,-0.31,-0.06%,244618296000.00,United States,1986,3910577,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.88,0.01,0.101%,339625000.00,United States,2021,1208,,
ADERU,26 Capital Acquisition Corp. Unit,$10.25,-0.02,-0.195%,0.00,United States,2021,3021,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.6399,0.0099,1.571%,0.00,United States,2021,4559,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$7.10,0.15,2.158%,133942494.00,United States,,77476,Basic Industries,Industrial Specialties
ADGI,Adagio Therapeutics Inc. Common Stock,$6.12,-0.38,-5.846%,680860159.00,United States,2021,3183609,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$173.39,0.55,0.318%,91087085218.00,United States,,3584418,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.56,0.06,2.40%,53623583.00,United States,2018,159869,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$1.31,0.00,0.00%,256516100.00,United States,,790422,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.5764,-0.0075,-1.284%,85817972.00,United States,,979145,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$6.35,-0.03,-0.47%,129782621.00,United States,2018,174121,,
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.08,0.01,0.935%,0.00,United States,2018,93653,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.23,0.01,0.098%,120754920.00,United States,2020,100,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.3949,-0.0001,-0.025%,0.00,United States,2020,6418,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.19,0.00,0.00%,0.00,United States,2020,2808,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$241.39,-1.67,-0.687%,101717893898.00,United States,,1946498,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$23.43,-1.05,-4.289%,3306719105.00,United States,2019,1305238,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$8.85,-0.01,-0.113%,431949897.00,Ireland,,26506,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.85,-0.10,-10.526%,0.00,Ireland,,34657,,
ADSK,Autodesk Inc. Common Stock,$264.11,-0.21,-0.079%,58097179164.00,United States,,1679385,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$5.79,-0.26,-4.298%,496457725.00,United States,2021,167654,Technology,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.68,-0.02,-2.857%,0.00,United States,2021,74641,Technology,Advertising
ADTN,ADTRAN Inc. Common Stock,$21.00,-0.56,-2.597%,1022279769.00,United States,1994,553324,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.4989,0.0087,1.775%,19553232.00,United States,2020,1147675,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$87.63,-1.05,-1.184%,1395719026.00,United States,2009,61481,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$7.47,0.04,0.538%,2379744538.00,United States,2019,829073,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.73,0.00,0.00%,169803116.00,United States,2014,1891203,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$2.46,-0.04,-1.60%,0.00,United States,2019,25666,Technology,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$6.22,-0.30,-4.601%,35403183.00,Switzerland,,1737,Health Care,Biotechnology: Pharmaceutical Preparations
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.75,-0.01,-0.102%,292500000.00,United States,2021,89857,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.5799,0.0199,3.554%,0.00,United States,2021,101,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.90,-0.09,-0.901%,0.00,United States,2021,53755,,
AEAEU,AltEnergy Acquisition Corp. Unit,$10.15,0.00,0.00%,0.00,United States,2021,4029,,
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.54,-0.08,-12.903%,0.00,United States,2021,2104,,
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.00,-0.02,-0.20%,132250000.00,United States,2021,100,,
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.44,-0.01,-2.222%,0.00,United States,2021,3975,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.72,0.08,4.878%,10207257.00,China,,115417,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$20.48,0.13,0.639%,543888691.00,United States,1997,1624556,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.4806,-0.027,-5.319%,34672941.00,United States,2020,3097163,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$91.80,2.38,2.662%,3458072493.00,United States,1995,157620,Consumer Durables,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$1.75,-0.08,-4.372%,26945273.00,United States,,264487,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$89.18,-0.29,-0.324%,44268018642.00,United States,,3296268,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.24,0.02,0.04%,0.00,United States,,11822,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$52.57,-0.1371,-0.26%,0.00,United States,,11429,Public Utilities,Electric Utilities: Central
AERC,AeroClean Technologies Inc. Common Stock,$9.13,-0.39,-4.097%,126574997.00,United States,2021,194029,Public Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$7.13,0.21,3.035%,337659110.00,United States,2013,1689948,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$1.85,0.09,5.114%,72412528.00,United States,2017,644633,Consumer Services,Television Services
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.49,0.02,1.361%,18982132.00,United States,,49848,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$7.28,0.68,10.303%,82660010.00,United States,,137653,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.3575,-0.0015,-0.418%,43399430.00,Canada,,1154698,,
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$9.92,0.00,0.00%,213900000.00,United States,2021,40,Consumer Services,Other Pharmaceuticals
AFACU,Arena Fortify Acquisition Corp. Unit,$10.15,0.04,0.396%,0.00,United States,2021,25068,Consumer Services,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.46,0.01,2.222%,0.00,United States,2021,1663,Consumer Services,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.72,0.02,0.206%,272160000.00,United States,2021,622,,
AFAQU,AF Acquisition Corp. Units,$9.95,0.00,0.00%,0.00,United States,2021,1,,
AFAQW,AF Acquisition Corp. Warrants,$0.63,0.00,0.00%,0.00,United States,2021,600,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.945,0.735,4.832%,109584149.00,United States,2017,14949,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$20.00,-0.56,-2.724%,328856240.00,United States,2021,1495545,Consumer Services,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$3.14,-0.07,-2.181%,87772257.00,United States,2020,241699,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$9.29,-0.07,-0.748%,1147375143.00,United States,,1154707,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.50,0.0109,0.041%,0.00,United States,,27600,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.85,0.3937,1.488%,0.00,United States,,9810,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$5.04,0.07,1.408%,603777712.00,Germany,2014,1191359,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$81.10,1.57,1.974%,22789549213.00,United States,2021,10465434,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$13.57,0.18,1.344%,1260684605.00,Brazil,2019,137794,Consumer Services,Other Consumer Services
AGBAR,AGBA Acquisition Limited Right,$0.175,0.01,6.061%,0.00,Hong Kong,2019,58981,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.19,-0.01,-5.00%,0.00,Hong Kong,2019,11400,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$3.07,0.07,2.333%,788471723.00,United States,2000,3852581,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.20,-0.03,-1.345%,115158307.00,United States,2014,46068,,
AGFY,Agrify Corporation Common Stock,$9.69,-0.03,-0.309%,206115767.00,United States,2021,338955,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.73,0.02,0.206%,377037500.00,United States,2021,15335,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.89,-0.02,-0.202%,0.00,United States,2021,200,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.64,0.00,0.00%,0.00,United States,2021,11276,Finance,Business Services
AGIL,AgileThought Inc. Class A Common Stock,$5.68,0.11,1.975%,285591786.00,United States,2020,91537,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.5951,-0.0449,-7.016%,0.00,United States,2020,17109,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$33.36,0.51,1.553%,1811730693.00,United States,2013,388938,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$4.47,-0.03,-0.667%,220460212.00,United States,2016,381074,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.49,-0.06,-2.353%,71938727.00,Hong Kong,2018,412745,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$15.20,0.04,0.264%,7978607406.00,United States,2008,5490576,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.42,0.31,1.235%,0.00,United States,,19445,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.5805,0.3705,1.47%,0.00,United States,,39326,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.4699,0.1599,0.632%,0.00,United States,,15070,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.17,0.19,0.761%,0.00,United States,,52409,Consumer Services,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.95,-0.04,-2.01%,29362825.00,Canada,2021,67187,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.65,0.00,0.00%,0.00,Canada,2021,1,,
AGRX,Agile Therapeutics Inc. Common Stock,$0.4599,-0.0082,-1.752%,55830036.00,United States,2014,953806,Health Care,Biotechnology: Pharmaceutical Preparations
AGTC,Applied Genetic Technologies Corporation Common Stock,$1.81,-0.02,-1.093%,77583029.00,United States,2014,342427,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$44.03,1.09,2.538%,1083632589.00,United States,,92413,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$22.22,-0.89,-3.851%,2937820966.00,United States,2018,361009,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.65,0.03,1.852%,117939608.00,China,2017,77076,Finance,Finance: Consumer Services
AHI,Advanced Human Imaging Limited. American Depositary Shares,$4.03,-0.80,-16.563%,93547979.00,Australia,2021,599810,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$9.98,-0.02,-0.20%,286925000.00,United States,2021,215509,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.15,0.00,0.00%,0.00,United States,2021,1,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.6304,-0.1196,-15.947%,0.00,United States,2021,4701,,
AHPI,Allied Healthcare Products Inc. Common Stock,$5.04,-0.30,-5.618%,20228226.00,United States,1992,192577,Health Care,Industrial Specialties
AHRNU,Ahren Acquisition Corp. Unit,$10.04,0.00,0.00%,0.00,Cayman Islands,2021,11535,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$3.68,0.05,1.377%,86840235.00,China,2019,2387,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.374,0.004,1.081%,16216198.00,China,2018,224483,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.5949,-0.0025,-0.418%,53351314.00,United States,,836532,Consumer Durables,Specialty Chemicals
AIMC,Altra Industrial Motion Corp. Common Stock,$51.38,0.12,0.234%,3335570333.00,United States,2006,211321,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$13.10,0.14,1.08%,843045863.00,United States,2004,390134,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$17.64,-0.34,-1.891%,551336348.00,United States,2021,54707,Technology,Semiconductors
AIRG,Airgain Inc. Common Stock,$10.66,0.03,0.282%,107614629.00,United States,2016,46462,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$14.38,-0.86,-5.643%,800105415.00,United States,2021,127817,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$25.75,0.46,1.819%,74207715.00,United States,,9055,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.97,0.0058,0.024%,0.00,United States,,2706,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$111.88,-3.60,-3.117%,18178253002.00,United States,1999,2465355,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.26,0.02,0.893%,395410533.00,United States,2014,2746286,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.77,0.02,0.205%,287335700.00,United States,2021,2635,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.6099,0.0199,3.373%,0.00,United States,2021,85685,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$20.40,0.53,2.667%,711721361.00,United States,2019,248273,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$6.10,-0.10,-1.613%,317474616.00,United States,,593283,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.45,0.01,0.694%,69016113.00,United Kingdom,,97255,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$1.66,-0.01,-0.599%,147784815.00,Canada,,9353,,
AKUS,Akouos Inc. Common Stock,$8.31,0.02,0.241%,286644276.00,United States,2020,96421,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$13.10,0.17,1.315%,487422481.00,United States,2021,83643,Capital Goods,Medical Specialities
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.75,0.03,0.256%,52641398.00,Hong Kong,2018,11353,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.41,-0.01,-2.381%,0.00,Hong Kong,2018,17252,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.2299,0.0224,10.795%,0.00,Hong Kong,2018,23065,Finance,Business Services
ALBO,Albireo Pharma Inc. Common Stock,$25.86,1.55,6.376%,498545475.00,United States,,278598,Health Care,Biotechnology: Pharmaceutical Preparations
ALCO,Alico Inc. Common Stock,$38.00,-0.47,-1.222%,286365416.00,United States,,39516,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.94,0.04,1.026%,228882894.00,United States,2014,1108895,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$18.49,0.04,0.217%,1502795034.00,United States,2019,606694,Health Care,Biotechnology: Pharmaceutical Preparations
ALF,ALFI Inc. Common Stock,$2.01,-0.05,-2.427%,32510391.00,United States,2021,152143,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$0.83,0.00,0.00%,0.00,United States,2021,71,Technology,EDP Services
ALGM,Allegro MicroSystems Inc. Common Stock,$32.97,-0.24,-0.723%,6254493074.00,United States,2020,602664,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$567.62,-11.22,-1.938%,44758579026.00,United States,2001,1148783,Health Care,Industrial Specialties
