Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$26.49,0.2148,0.818%,0.00,United States,2019,11514,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.28,-0.15,-0.568%,26229017.00,United States,2019,45831,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.18,0.07,0.249%,0.00,United States,2020,9777,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$26.24,-0.05,-0.19%,0.00,United States,2020,1621,,
AFI,Armstrong Flooring Inc. Common Stock,$2.26,-0.08,-3.419%,49063307.00,,2016,286065,Capital Goods,Building Products
AFL,AFLAC Incorporated Common Stock,$61.19,1.11,1.848%,40478911721.00,United States,,3606585,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$16.37,0.00,0.00%,254931009.00,,2011,106424,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.7201,0.0251,0.259%,303753125.00,,2021,6280,,
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$10.26,-0.37,-3.481%,2632843368.00,Canada,,5095224,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.71,-0.0158,-0.162%,502492500.00,,2021,1173668,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.83,-0.03,-0.304%,563750500.00,,2021,1053106,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$120.93,-0.93,-0.763%,9049696541.00,United States,,378509,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$11.98,-0.01,-0.083%,150343992.00,United States,2006,30683,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$7.04,-0.28,-3.825%,2759417436.00,Canada,2015,3225073,,
AGL,agilon health inc. Common Stock,$23.53,-1.00,-4.077%,9262712103.00,,2021,1530321,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$127.64,2.33,1.859%,1374208745.00,United States,,24088,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.10,-0.45,-1.633%,,United States,,131675,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.45,0.31,1.186%,,United States,,11409,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$26.40,-0.15,-0.565%,,United States,,3200,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.22,0.33,1.275%,,United States,,32632,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$25.50,0.14,0.552%,,United States,,8843,,
AGO,Assured Guaranty Ltd. Common Stock,$53.05,1.19,2.295%,3705584356.00,Bermuda,2004,306037,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$49.66,-0.27,-0.541%,19228578251.00,United States,2015,396165,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$7.46,0.01,0.134%,840671399.00,Luxembourg,2011,765882,,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$6.75,-0.06,-0.881%,249268745.00,United States,2018,141084,Consumer Services,Recreational Products/Toys
AGTI,Agiliti Inc. Common Stock,$21.04,0.12,0.574%,2748933755.00,,2021,100820,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$39.45,0.33,0.844%,619946690.00,United States,,58071,Capital Goods,Oilfield Services/Equipment
AHH,Armada Hoffler Properties Inc. Common Stock,$15.58,0.20,1.30%,958254631.00,United States,2013,372219,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.90,0.25,0.938%,,United States,,9762,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.8463,0.3363,1.269%,,Bermuda,,15473,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$26.12,0.28,1.084%,,Bermuda,,38702,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$25.75,0.01,0.039%,,Bermuda,,30701,,
AHT,Ashford Hospitality Trust Inc Common Stock,$9.95,-0.08,-0.798%,336862175.00,United States,2003,1041641,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$23.75,-0.45,-1.86%,,United States,,3319,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$22.05,-0.45,-2.00%,,United States,,10751,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$22.20,-0.05,-0.225%,,United States,,3493,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$21.9573,-0.5427,-2.412%,,United States,,10830,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$21.75,-0.24,-1.091%,,United States,,24341,,
AI,C3.ai Inc. Class A Common Stock,$29.61,0.28,0.955%,3110155401.00,,2020,2419482,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.15,-0.0144,-0.057%,0.00,United States,2015,2622,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.42,0.01,0.065%,223035281.00,,2013,63025,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$59.19,1.00,1.719%,50993708195.00,United States,,6331332,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$26.95,0.18,0.672%,,United States,,14130,,
AIN,Albany International Corporation Common Stock,$88.49,0.91,1.039%,2865394690.00,United States,,103462,Basic Industries,Textiles
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$24.92,0.47,1.922%,855719955.00,,2019,209275,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$41.80,0.64,1.555%,1482598808.00,United States,,302731,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$53.41,0.09,0.169%,8384591389.00,,2020,1016854,Consumer Services,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$103.06,1.21,1.188%,3963422221.00,United States,,100243,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.29,-0.18,-2.41%,1109813475.00,United States,1994,2486262,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$155.83,-0.48,-0.307%,8878680563.00,United States,2004,633943,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.40,0.35,1.344%,0.00,United States,2020,8785,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$166.08,1.79,1.09%,34424730240.00,United States,,723708,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$45.50,-0.08,-0.176%,3662778392.00,United States,,246736,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$13.25,-0.13,-0.972%,303655047.00,United States,2015,68197,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.65,-0.03,-0.117%,0.00,United States,2017,1623,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$8.62,0.06,0.701%,1108944346.00,,2021,142928,Consumer Non-Durables,Department/Specialty Retail Stores
AKO/A,Embotelladora Andina S.A.,$10.50,0.08,0.768%,,Chile,,124,,
AKO/B,Embotelladora Andina S.A.,$13.44,0.42,3.226%,,Chile,,13626,,
AKR,Acadia Realty Trust Common Stock,$22.25,0.11,0.497%,1968091910.00,United States,,362958,Consumer Services,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$45.79,0.67,1.485%,5219471782.00,United States,2011,1092472,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.30,0.51,1.978%,,United States,,15270,,
ALB,Albemarle Corporation Common Stock,$233.38,-2.26,-0.959%,27299933095.00,United States,,1002440,Basic Industries,Industrial Specialties
ALC,Alcon Inc. Ordinary Shares,$82.46,-0.88,-1.056%,40413646000.00,Switzerland,2019,610865,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.88,-0.02,-0.202%,631826000.00,,2021,554,,
ALE,Allete Inc.,$67.74,0.89,1.331%,3561258847.00,United States,,286432,Public Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$24.69,0.14,0.57%,1790764540.00,United States,,158774,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$159.75,0.88,0.554%,1904818424.00,United States,,53199,Capital Goods,Industrial Machinery/Components
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$3.68,0.09,2.507%,,Bermuda,,13808,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$4.27,0.02,0.471%,,Bermuda,,2447,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$4.23,0.01,0.237%,,Bermuda,,1547,,
ALIT,Alight Inc. Class A Common Stock,$10.00,-0.33,-3.195%,4620297520.00,,2021,3523541,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$54.46,-0.31,-0.566%,6824418979.00,United States,,1592993,Transportation,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$122.40,1.38,1.14%,35089147418.00,United States,,1510894,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.76,-0.06,-0.232%,,United States,,46491,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$26.20,0.12,0.46%,,United States,,22595,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$26.71,0.08,0.30%,,United States,,52613,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$26.12,0.20,0.772%,,United States,,15345,,
ALLE,Allegion plc Ordinary Shares,$128.07,-1.24,-0.959%,11487349046.00,United States,2013,476756,Consumer Services,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$49.46,0.82,1.686%,17135120240.00,United States,2014,1923460,Finance,Diversified Financial Services
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$25.655,0.095,0.372%,,United States,,10295,,
ALSN,Allison Transmission Holdings Inc. Common Stock,$38.05,0.02,0.053%,3967103350.00,United States,2012,762004,Capital Goods,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$15.01,-0.03,-0.199%,485774274.00,,2019,52879,Technology,Engineering & Construction
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$29.69,1.5042,5.337%,,,,4711,,
ALV,Autoliv Inc. Common Stock,$105.31,-0.31,-0.294%,9212333454.00,Sweden,,455105,Capital Goods,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$271.51,0.45,0.166%,1386680308.00,United States,,16715,Consumer Services,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$10.20,0.26,2.616%,4870538627.00,United States,2017,2399063,Public Utilities,Natural Gas Distribution
AMAM,Ambrx Biopharma Inc. American Depositary Shares (each representing seven Ordinary Shares),$8.46,-0.31,-3.535%,295721034.00,,2021,13132,,
AMBC,Ambac Financial Group Inc. Common Stock,$15.79,-0.02,-0.127%,731142355.00,United States,,432313,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$8.54,0.01,0.117%,5488412466.00,,,1136835,,
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$22.46,-0.29,-1.275%,11543559209.00,,2013,58398629,Consumer Services,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$11.99,-0.10,-0.827%,18382695087.00,,2019,5260259,Consumer Durables,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$145.15,1.72,1.199%,33576847845.00,United States,,761100,Consumer Durables,Metal Fabrications
AMG,Affiliated Managers Group Inc. Common Stock,$161.87,1.52,0.948%,6580228197.00,United States,,166161,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$42.26,-0.09,-0.213%,14131559451.00,,2013,1379861,Consumer Services,Real Estate Investment Trusts
AMH^F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,$26.01,0.26,1.01%,,,,9794,,
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$25.40,0.09,0.356%,,,,10222,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$26.7728,0.1111,0.417%,,,,6512,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$25.76,-0.29,-1.113%,1894661060.00,United States,2019,86442,Finance,Finance/Investors Services
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$117.97,-0.64,-0.54%,5577032812.00,United States,,267367,Health Care,Assisted Living Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$20.5548,-0.4152,-1.98%,66505055400.00,Mexico,,5726,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$319.20,4.26,1.353%,35715229586.00,United States,,512806,Finance,Investment Managers
AMPI,Advanced Merger Partners Inc. Class A Common Stock,$9.79,-0.01,-0.102%,351828125.00,,2021,500,,
AMPS,Altus Power Inc. Class A Common Stock,$9.94,0.05,0.506%,1541272345.00,,2021,246216,,
AMPY,Amplify Energy Corp. Common Stock,$3.48,0.11,3.264%,132320837.00,United States,2016,469709,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$62.87,0.09,0.143%,1156835851.00,United States,2018,180071,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$70.96,0.41,0.581%,3658659282.00,United States,2010,332098,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$4.60,-0.16,-3.361%,687108233.00,,2018,929313,Health Care,Biotechnology: Pharmaceutical Preparations
AMT,American Tower Corporation (REIT) Common Stock,$264.89,0.32,0.121%,120634534198.00,United States,,2473071,Finance,Trusts Except Educational Religious and Charitable
AMWL,American Well Corporation Class A Common Stock,$5.04,-0.16,-3.077%,1310193672.00,United States,2020,3150891,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$20.71,-0.33,-1.568%,67007205000.00,Mexico,,1730668,Public Utilities,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$112.28,1.05,0.944%,7358622808.00,United States,,541297,Consumer Services,Other Specialty Stores
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$9.73,-0.05,-0.511%,384639063.00,,2021,786210,Health Care,Biotechnology: Pharmaceutical Preparations
ANET,Arista Networks Inc. Common Stock,$132.67,-0.48,-0.36%,40767312559.00,,2014,1487597,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$34.31,1.12,3.375%,1938294249.00,United States,,1823063,Consumer Services,Clothing/Shoe/Accessory Stores
ANTM,Anthem Inc. Common Stock,$439.45,-18.77,-4.096%,106660964368.00,United States,,1763003,Health Care,Medical Specialities
ANVS,Annovis Bio Inc. Common Stock,$17.19,0.04,0.233%,139248798.00,United States,2020,61137,Consumer Durables,Specialty Chemicals
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$10.24,0.02,0.196%,1079613430.00,United States,2007,277049,Finance,Investment Managers
AOMR,Angel Oak Mortgage Inc. Common Stock,$16.85,0.20,1.201%,426844706.00,,2021,23574,Consumer Services,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$290.50,-2.50,-0.853%,64006563943.00,United States,,1317234,Finance,Specialty Insurers
AOS,A.O. Smith Corporation Common Stock,$84.10,0.56,0.67%,13385532778.00,United States,,939124,Capital Goods,Industrial Machinery/Components
AP,Ampco-Pittsburgh Corporation Common Stock,$5.50,0.00,0.00%,105015801.00,United States,,18170,Capital Goods,Metal Fabrications
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$47.15,0.67,1.441%,3074929261.00,United States,2013,304428,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$298.02,-6.22,-2.044%,66066370583.00,United States,,808535,Basic Industries,Specialty Chemicals
APG,APi Group Corporation Common Stock,$25.35,-0.21,-0.822%,5885379962.00,,2020,485453,Consumer Services,Military/Government/Technical
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.79,0.01,0.102%,844387500.00,,2021,267076,Finance,Business Services
APH,Amphenol Corporation Common Stock,$85.19,0.07,0.082%,50945986749.00,United States,,2016464,Capital Goods,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$16.48,0.26,1.603%,3763277447.00,United States,2015,1945928,Consumer Services,Real Estate Investment Trusts
APN,Apeiron Capital Investment Corp. Class A Common Stock,$9.95,0.00,0.00%,,,2021,4930,,
APO,Apollo Global Management Inc. (New) Common Stock,$69.57,-0.03,-0.043%,17154534563.00,,,6427541,Finance,Investment Managers
